user_id,Exam,item_id,score
932,3,14,68.49
933,3,14,64.98
933,4,19,35.86
933,2,6,221.03
934,3,14,71.0
934,4,19,36.0
934,2,6,225.71
935,4,19,36.0
935,2,6,229.78
935,3,14,71.0
936,4,19,34.25
936,2,6,212.72
936,3,14,60.87
937,2,6,214.69
937,3,14,71.0
937,4,19,35.68
938,3,14,71.0
938,4,19,36.0
938,2,6,210.72
939,3,14,68.56
939,4,19,36.0
939,2,6,210.52
940,4,19,36.0
940,2,6,211.78
940,3,14,71.0
941,3,14,71.0
941,4,19,34.98
941,2,6,211.22
942,3,14,69.9
942,4,19,36.0
942,2,6,225.92
943,2,6,214.63
943,3,14,69.62
943,4,19,36.0
944,4,19,36.0
944,2,6,223.14
944,3,14,65.03
945,3,14,67.71
945,4,19,33.02
945,2,6,218.24
946,3,14,70.48
946,4,19,31.59
946,2,6,214.76
947,2,6,212.82
947,3,14,67.46
947,4,19,36.0
948,2,6,216.03
948,4,19,33.09
948,3,14,64.01
949,3,14,66.67
949,4,19,34.78
949,2,6,218.74
950,2,6,213.9
950,3,14,62.31
950,4,19,29.17
951,4,19,36.0
951,2,6,220.71
951,3,14,71.0
952,2,6,218.49
952,4,19,36.0
952,3,14,71.0
953,3,14,71.0
953,4,19,27.8
953,2,6,215.59
954,3,14,67.71
954,4,19,35.85
954,2,6,222.92
955,4,19,28.16
955,2,6,212.3
955,3,14,71.0
956,3,14,71.0
956,4,19,36.0
956,2,6,220.02
957,3,14,71.0
957,4,19,36.0
957,2,6,220.94
958,2,6,213.62
958,3,14,63.44
958,4,19,36.0
959,4,19,33.54
959,2,6,223.3
959,3,14,69.11
960,3,14,64.89
960,4,19,25.02
960,2,6,220.31
961,3,14,67.19
961,4,19,27.4
961,2,6,208.73
962,2,6,227.57
962,3,14,71.0
962,4,19,35.21
963,2,6,215.11
963,4,19,33.86
963,3,14,64.01
964,3,14,71.0
964,4,19,36.0
964,2,6,224.15
965,2,6,213.78
965,3,14,67.63
965,4,19,26.91
966,4,19,31.56
966,2,6,218.8
966,3,14,67.85
967,2,6,220.73
967,3,14,71.0
967,4,19,36.0
968,3,14,69.14
968,4,19,33.93
968,2,6,221.2
969,3,14,71.0
969,4,19,36.0
969,2,6,218.87
970,4,19,36.0
970,2,6,212.38
970,3,14,69.38
971,3,14,57.62
971,4,19,30.55
971,2,6,219.44
972,3,14,58.2
972,4,19,27.74
972,2,6,211.63
973,2,6,219.55
973,3,14,67.66
973,4,19,36.0
974,4,19,33.87
974,2,6,208.37
974,3,14,59.25
975,3,14,71.0
975,4,19,36.0
975,2,6,224.24
976,3,14,64.75
976,4,19,36.0
976,2,6,223.71
977,2,6,210.65
977,3,14,69.88
977,4,19,25.18
978,2,6,232.14
978,4,19,24.3
978,3,14,66.51
979,3,14,71.0
979,4,19,34.75
979,2,6,216.64
980,2,6,218.95
980,3,14,68.79
980,4,19,32.31
981,4,19,33.04
981,2,6,219.53
981,3,14,71.0
982,2,6,218.36
982,3,14,70.94
982,4,19,36.0
983,3,14,71.0
983,4,19,36.0
983,2,6,215.35
984,3,14,71.0
984,4,19,32.51
984,2,6,212.36
985,4,19,36.0
985,2,6,224.9
985,3,14,70.24
986,3,14,67.24
986,4,19,36.0
986,2,6,224.46
987,3,14,70.5
987,4,19,35.85
987,2,6,215.84
988,3,14,63.36
988,4,19,36.0
988,2,6,216.3
989,2,6,220.21
989,3,14,71.0
989,4,19,33.14
990,3,14,69.84
990,4,19,36.0
990,2,6,224.51
991,3,14,71.0
991,4,19,36.0
991,2,6,217.4
992,3,14,67.01
992,4,19,36.0
992,2,6,220.8
993,3,14,64.13
993,4,19,28.23
993,2,6,218.04
994,4,19,36.0
994,3,14,67.95
994,2,6,212.08
995,4,19,36.0
995,3,14,67.76
995,2,6,216.54
996,4,19,36.0
996,3,14,70.35
996,2,6,214.62
997,4,19,36.0
997,3,14,71.0
997,2,6,229.97
998,4,19,36.0
998,3,14,71.0
998,2,6,219.31
999,4,19,27.14
999,3,14,71.0
999,2,6,216.18
1000,4,19,35.87
1000,3,14,71.0
1000,2,6,223.12
